candidate_id,rank,score,reasoning
CAND_0071974,1,0.7078,"Strong match. strong experience alignment (6-8 years ideal range); expertise in vector databases, retrieval architecture."
CAND_0015578,2,0.6847,"Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases, retrieval architecture."
CAND_0079387,3,0.6786,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0068351,4,0.6710,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0081846,5,0.6704,"Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases, retrieval architecture."
CAND_0076482,6,0.6703,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0096142,7,0.6678,"Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases, retrieval architecture. Concerns: longer notice period required."
CAND_0070398,8,0.6551,"Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases, retrieval architecture. Concerns: longer notice period required."
CAND_0046064,9,0.6542,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0011125,10,0.6526,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases. Concerns: longer notice period required.
CAND_0099806,11,0.6522,"Moderate fit. acceptable experience level; expertise in vector databases, retrieval architecture."
CAND_0045250,12,0.6521,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0010541,13,0.6493,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0024878,14,0.6462,"Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases, retrieval architecture."
CAND_0030031,15,0.6437,"Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases, retrieval architecture."
CAND_0036121,16,0.6409,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in retrieval architecture.
CAND_0030946,17,0.6409,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0037944,18,0.6395,Moderate fit. acceptable experience level; expertise in vector databases.
CAND_0057736,19,0.6395,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0080766,20,0.6394,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0002120,21,0.6383,"Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases, retrieval architecture."
CAND_0040117,22,0.6383,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in retrieval architecture.
CAND_0055905,23,0.6383,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0098288,24,0.6379,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in retrieval architecture.
CAND_0020350,25,0.6370,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0032216,26,0.6357,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0007009,27,0.6353,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0087630,28,0.6342,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0093193,29,0.6341,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0006567,30,0.6340,Moderate fit. strong experience alignment (6-8 years ideal range); proven shipping track record in product companies.
CAND_0067866,31,0.6333,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0071939,32,0.6313,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0002025,33,0.6306,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0095884,34,0.6295,"Moderate fit. acceptable experience level; expertise in vector databases, retrieval architecture."
CAND_0058688,35,0.6289,Moderate fit. strong experience alignment (6-8 years ideal range); proven shipping track record in product companies.
CAND_0033350,36,0.6279,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in retrieval architecture.
CAND_0051466,37,0.6277,"Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases, retrieval architecture."
CAND_0008295,38,0.6276,Moderate fit. strong experience alignment (6-8 years ideal range); proven shipping track record in product companies.
CAND_0064888,39,0.6272,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0094728,40,0.6261,"Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases, retrieval architecture."
CAND_0077337,41,0.6259,"Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases, retrieval architecture."
CAND_0082882,42,0.6250,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0021491,43,0.6241,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0015528,44,0.6236,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0050876,45,0.6220,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0086133,46,0.6218,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0015581,47,0.6202,Moderate fit. strong experience alignment (6-8 years ideal range); proven shipping track record in product companies.
CAND_0045613,48,0.6201,"Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases, retrieval architecture."
CAND_0072547,49,0.6195,Moderate fit. strong experience alignment (6-8 years ideal range); proven shipping track record in product companies.
CAND_0070514,50,0.6192,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0082086,51,0.6191,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0038368,52,0.6187,Moderate fit. strong experience alignment (6-8 years ideal range); proven shipping track record in product companies.
CAND_0002957,53,0.6179,"Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases, retrieval architecture. Concerns: longer notice period required."
CAND_0051936,54,0.6177,Moderate fit. acceptable experience level; proven shipping track record in product companies.
CAND_0049978,55,0.6176,Moderate fit. strong experience alignment (6-8 years ideal range); proven shipping track record in product companies.
CAND_0088025,56,0.6171,"Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases, retrieval architecture."
CAND_0064326,57,0.6170,"Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases, retrieval architecture."
CAND_0037980,58,0.6153,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in retrieval architecture.
CAND_0052682,59,0.6151,Moderate fit. strong experience alignment (6-8 years ideal range); proven shipping track record in product companies.
CAND_0018653,60,0.6151,"Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases, retrieval architecture."
CAND_0054059,61,0.6140,"Moderate fit. acceptable experience level; expertise in vector databases, retrieval architecture."
CAND_0003791,62,0.6140,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0005538,63,0.6140,Moderate fit. strong experience alignment (6-8 years ideal range); product company experience.
CAND_0067643,64,0.6135,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0077498,65,0.6130,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0008978,66,0.6127,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases. Concerns: low recruiter response rate.
CAND_0005269,67,0.6114,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases. Concerns: low recruiter response rate.
CAND_0041610,68,0.6111,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0005260,69,0.6108,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in retrieval architecture.
CAND_0085643,70,0.6107,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases. Concerns: longer notice period required.
CAND_0055842,71,0.6102,"Moderate fit. acceptable experience level; expertise in vector databases, retrieval architecture."
CAND_0033445,72,0.6099,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in retrieval architecture.
CAND_0021836,73,0.6096,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases. Concerns: low recruiter response rate.
CAND_0082973,74,0.6093,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0073982,75,0.6085,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0093547,76,0.6080,"Moderate fit. acceptable experience level; expertise in vector databases, retrieval architecture."
CAND_0054100,77,0.6078,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0073504,78,0.6070,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0033991,79,0.6068,"Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases, retrieval architecture."
CAND_0077285,80,0.6067,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0016163,81,0.6066,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases. Concerns: longer notice period required.
CAND_0012632,82,0.6064,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases. Concerns: longer notice period required.
CAND_0083637,83,0.6062,Moderate fit. acceptable experience level; expertise in retrieval architecture.
CAND_0053605,84,0.6059,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in retrieval architecture.
CAND_0018888,85,0.6059,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0019159,86,0.6058,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0062413,87,0.6055,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0087006,88,0.6055,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in retrieval architecture.
CAND_0032270,89,0.6055,"Moderate fit. acceptable experience level; expertise in vector databases, retrieval architecture."
CAND_0054318,90,0.6054,Moderate fit. acceptable experience level; proven shipping track record in product companies.
CAND_0013440,91,0.6053,Moderate fit. strong experience alignment (6-8 years ideal range); proven shipping track record in product companies.
CAND_0052994,92,0.6052,"Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases, retrieval architecture."
CAND_0052827,93,0.6050,"Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases, retrieval architecture. Concerns: longer notice period required."
CAND_0042029,94,0.6046,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0010283,95,0.6046,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases. Concerns: longer notice period required.
CAND_0014743,96,0.6045,"Moderate fit. acceptable experience level; expertise in vector databases, retrieval architecture."
CAND_0046459,97,0.6039,"Moderate fit. acceptable experience level; expertise in vector databases, retrieval architecture."
CAND_0098952,98,0.6037,Moderate fit. strong experience alignment (6-8 years ideal range); proven shipping track record in product companies.
CAND_0024990,99,0.6035,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
CAND_0089947,100,0.6031,Moderate fit. strong experience alignment (6-8 years ideal range); expertise in vector databases.
